LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
130,0,1,0,1,0,0,0,78,0.2,84,2.0,28,105,133,6,0,131,130,132,1,P
130,0,0,0,0,0,0,0,79,0.2,91,1.7,6,127,133,1,0,130,130,131,1,P
152,0,0,3,0,0,0,0,61,0.4,71,5.8,30,134,164,4,0,160,158,160,1,P
152,0,0,1,0,0,0,0,61,0.4,74,6.7,41,123,164,4,0,160,158,160,1,P
136,1,0,2,4,0,2,0,24,2.3,0,0.0,116,51,167,6,2,126,115,122,0,P
128,0,19,3,3,0,3,0,29,2.2,0,7.2,145,54,199,14,0,129,107,124,0,P
128,0,16,3,2,0,3,0,30,2.1,0,8.6,128,54,182,12,0,129,104,120,0,P
128,0,16,2,2,0,2,0,34,2.4,0,3.6,145,54,199,11,1,75,98,86,-1,P
128,0,15,2,2,0,2,0,36,2.6,0,0.0,120,54,174,8,2,75,91,79,-1,P
132,0,0,6,0,1,1,0,32,1.3,0,13.6,91,60,151,1,1,99,116,125,1,P
132,0,0,5,1,0,1,0,30,1.7,0,0.0,90,60,150,3,0,99,104,102,0,P
132,0,0,8,1,0,0,0,32,1.3,0,14.2,90,60,150,2,3,99,117,125,1,P
110,4,2,8,9,0,2,0,68,3.1,0,0.0,133,60,193,8,0,91,83,95,-1,P
110,4,0,8,6,0,2,0,68,3.0,0,0.0,133,60,193,7,0,91,87,95,-1,P
110,4,2,8,8,0,2,0,68,3.0,0,0.0,133,60,193,6,0,91,84,94,-1,P
110,1,2,1,5,0,1,0,68,3.2,0,0.0,124,63,187,6,1,91,78,94,-1,P
110,4,2,5,8,0,1,0,67,3.3,0,0.0,130,63,193,5,0,88,85,97,-1,P
110,4,2,8,8,0,2,0,68,3.1,0,0.0,133,60,193,8,0,91,82,95,-1,P
131,0,1,1,3,0,1,0,67,1.7,0,0.0,68,78,146,7,0,121,116,120,0,P
134,0,0,6,4,0,1,0,64,1.5,0,3.8,70,83,153,5,0,137,119,124,1,P
134,1,1,0,1,0,2,0,63,1.5,0,0.0,100,71,171,4,1,89,105,105,-1,P
134,3,1,1,2,0,2,0,62,1.5,0,0.0,113,71,184,4,0,89,113,110,-1,P
134,3,1,1,3,0,2,0,60,1.6,0,0.0,113,71,184,7,0,89,118,113,-1,P
134,4,1,1,3,0,3,0,61,1.8,0,0.0,118,66,184,6,0,88,112,111,-1,P
134,3,1,1,2,0,3,0,62,1.8,0,0.0,118,66,184,5,0,88,106,107,-1,P
134,2,0,0,0,0,3,0,64,1.7,0,0.0,114,66,180,6,1,88,101,102,-1,P
134,2,0,0,0,0,3,0,65,1.8,0,0.0,114,66,180,8,1,88,100,101,-1,P
134,3,0,0,1,0,3,0,64,1.9,0,0.0,120,66,186,9,0,88,104,106,-1,P
120,0,0,3,11,0,0,0,59,1.6,0,9.8,85,69,154,4,1,91,107,107,0,P
120,0,0,3,11,0,0,0,59,1.6,0,11.1,83,69,152,4,1,91,106,106,0,P
120,0,0,3,8,0,0,0,59,1.6,0,10.8,83,69,152,4,1,105,106,107,0,P
120,0,0,4,9,0,0,0,60,1.6,0,9.0,85,69,154,4,1,86,105,105,0,P
120,0,0,5,9,0,1,0,62,1.5,0,8.8,85,69,154,5,1,86,102,101,-1,P
120,0,0,5,6,0,1,0,62,1.5,0,9.3,85,69,154,4,1,86,101,98,-1,P
120,0,0,3,5,0,1,0,64,1.3,0,8.4,85,69,154,3,1,86,97,93,-1,P
120,0,0,4,5,0,2,0,64,1.1,0,8.1,85,69,154,2,1,86,98,95,-1,P
120,0,0,4,7,0,2,0,62,1.3,0,9.4,83,69,152,6,1,86,101,101,0,P
120,0,0,1,6,0,2,0,64,1.1,0,0.0,80,74,154,3,0,86,99,99,-1,P
120,0,0,2,11,0,2,0,63,1.3,0,0.0,83,69,152,6,0,107,100,101,0,P
120,0,0,2,8,0,2,0,64,1.3,0,0.0,77,69,146,8,0,86,98,100,0,P
120,0,0,5,11,0,2,0,64,1.7,0,0.0,111,63,174,10,1,86,92,102,-1,P
120,0,0,6,12,0,2,0,63,2.0,0,0.0,128,63,191,12,2,107,93,106,-1,P
120,0,0,7,16,0,2,0,62,1.9,0,3.9,128,63,191,10,1,107,95,105,-1,P
120,0,0,5,10,0,2,0,64,1.7,0,0.0,111,63,174,10,1,86,93,101,-1,P
121,0,1,1,9,0,0,0,61,2.0,0,4.9,98,62,160,8,0,114,100,106,0,P
121,0,1,4,11,1,0,0,66,2.1,0,6.4,105,55,160,7,0,67,85,92,-1,P
121,0,1,3,11,1,0,0,67,2.1,0,0.0,102,55,157,4,1,67,81,87,-1,P
121,0,1,4,10,1,0,0,66,2.1,0,0.0,102,55,157,5,1,67,83,90,-1,P
121,0,1,3,9,1,0,0,68,2.1,0,0.0,102,55,157,3,1,67,79,82,-1,P
121,0,0,3,7,1,0,0,70,1.9,0,0.0,102,55,157,6,2,67,76,79,-1,P
138,0,1,4,6,0,1,0,60,2.6,0,0.0,106,55,161,8,2,117,99,117,0,P
138,0,1,5,6,0,1,0,57,2.6,0,0.7,106,55,161,6,1,135,107,122,1,P
138,0,0,5,7,0,0,0,57,2.5,0,0.7,106,55,161,6,1,135,109,123,1,P
138,0,1,5,6,0,1,0,58,2.5,0,1.2,106,55,161,8,1,117,103,119,0,P
130,1,0,7,7,0,0,0,59,2.1,0,0.0,127,50,177,8,2,121,101,115,0,P
130,1,0,7,8,0,0,0,61,2.0,0,0.0,127,50,177,5,0,121,98,115,0,P
130,1,0,8,9,0,0,0,62,2.0,0,0.0,127,50,177,7,0,60,95,112,0,P
130,1,1,9,8,0,1,0,62,2.2,0,0.0,161,50,211,9,0,60,89,113,0,P
130,1,1,6,6,0,1,0,63,2.3,0,0.0,161,50,211,5,0,60,88,113,-1,P
130,1,1,5,5,0,1,0,64,2.4,0,0.0,161,50,211,8,0,60,85,112,-1,P
130,1,1,4,4,0,1,0,64,2.5,0,0.0,161,50,211,7,0,60,83,114,-1,P
130,0,1,3,3,0,1,0,66,2.4,0,0.0,161,50,211,7,0,60,75,108,-1,P
140,0,5,4,1,0,2,0,62,2.4,2,0.3,56,85,141,3,0,131,123,130,1,P
133,0,1,4,2,0,2,0,60,2.2,0,5.0,105,60,165,5,0,100,104,108,0,P
133,0,1,5,3,0,2,0,62,1.9,0,4.2,105,60,165,4,0,128,108,116,0,P
133,0,1,5,3,0,2,0,61,2.3,0,5.0,105,60,165,4,0,128,103,116,0,P
133,0,1,4,2,0,2,0,60,2.8,0,8.1,105,60,165,5,0,100,98,107,0,P
133,0,1,5,2,0,2,0,60,2.7,0,8.2,105,60,165,5,0,119,100,112,0,P
133,0,1,6,2,0,2,0,60,2.8,0,7.7,105,60,165,5,0,119,100,111,0,P
133,0,1,5,1,0,2,0,60,3.1,0,9.5,105,60,165,7,0,93,98,107,0,P
133,0,0,5,1,0,2,0,60,3.2,0,0.0,105,60,165,6,0,93,94,102,0,P
133,0,0,9,2,0,2,0,60,3.0,0,0.0,105,60,165,5,0,125,97,105,0,P
133,0,0,11,1,0,2,0,60,3.0,0,0.0,97,58,155,4,0,125,96,105,0,P
133,0,0,9,3,0,1,0,60,3.3,0,0.0,81,58,139,2,0,125,96,111,1,P
133,0,0,12,4,0,2,0,60,3.0,0,0.0,104,58,162,5,0,125,95,103,0,P
133,0,0,13,4,0,3,0,61,2.8,0,0.0,105,57,162,6,0,125,96,103,0,P
133,1,0,13,5,0,3,0,60,2.8,0,0.0,127,57,184,8,0,125,98,104,0,P
133,1,0,14,5,0,4,0,61,2.6,0,0.0,132,52,184,7,0,125,96,102,0,P
133,0,0,1,1,0,1,0,63,1.9,0,0.0,104,62,166,5,0,77,93,92,-1,P
133,1,0,6,3,0,3,0,63,2.1,0,0.0,133,52,185,4,0,125,94,97,-1,P
133,1,0,8,4,0,3,0,62,2.2,0,0.0,133,52,185,5,0,125,100,108,0,P
133,1,0,12,5,0,2,0,61,2.7,0,0.0,132,52,184,5,0,125,96,110,0,P
133,0,0,13,4,0,3,0,61,2.8,0,0.0,98,57,155,4,0,125,95,103,0,P
129,0,0,5,8,0,1,0,65,2.6,0,0.0,101,50,151,9,2,105,91,113,0,P
129,0,1,6,9,0,1,0,65,2.8,0,0.0,101,50,151,7,2,105,88,112,0,P
129,0,1,6,9,0,2,0,65,2.8,0,0.0,101,50,151,7,2,105,86,112,0,P
129,0,1,6,9,0,2,0,65,2.9,0,0.0,101,50,151,6,2,105,84,111,0,P
129,0,1,9,9,0,3,0,65,3.1,0,0.0,180,50,230,10,1,105,83,112,-1,P
129,0,1,7,7,0,3,0,66,2.9,0,0.0,94,50,144,8,0,105,85,109,0,P
129,0,1,7,6,0,3,0,66,2.8,0,0.0,94,50,144,6,0,105,85,110,0,P
129,0,1,6,6,0,2,0,66,3.2,0,0.0,96,50,146,8,0,105,82,108,0,P
129,0,1,6,5,0,2,0,67,3.2,0,0.0,80,66,146,7,0,105,80,107,0,P
129,0,1,6,5,0,2,0,67,3.3,0,0.0,129,63,192,7,0,105,80,107,-1,P
128,0,1,7,5,0,2,0,66,2.9,0,0.0,129,63,192,6,1,103,84,110,-1,P
128,0,2,7,5,0,2,0,65,2.6,0,0.0,129,63,192,6,0,103,92,114,0,P
128,0,2,9,6,0,3,0,66,2.7,0,0.0,129,63,192,4,0,105,89,112,0,P
128,0,2,8,6,0,2,0,65,2.5,0,0.0,129,63,192,6,0,104,94,115,0,P
128,0,3,8,7,0,2,0,65,2.5,0,0.0,129,63,192,5,0,114,97,116,0,P
128,0,0,4,5,0,0,0,63,4.2,0,0.0,90,66,156,5,0,69,73,118,0,P
