respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;103,86;0,25;2,00;10;10,00
0;0;1;51,29;1,00;0,75;5;5,00
1;25;1;13,14;0,60;1,25;10;11,67
0;0;0;129,14;0,25;2,00;10;10,00
0;0;0;51,29;0,50;2,00;5;5,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
1;10;0;51,29;0,25;2,00;5;5,00
0;0;0;65,43;0,25;2,00;10;10,00
1;2;1;51,29;0,17;1,50;2;2,00
0;0;0;158,00;0,25;2,00;10;10,00
1;5;0;26,14;0,67;0,75;5;5,00
1;5;0;143,00;0,25;2,00;10;7,50
0;0;0;26,14;0,67;0,75;7;6,00
1;7;0;51,29;0,33;0,75;7;7,00
0;0;1;13,14;0,25;2,00;10;10,00
1;2;0;51,29;0,17;1,50;2;2,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;103,86;0,50;2,00;5;5,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;1;51,29;1,00;0,25;25;25,00
0;0;0;129,14;0,25;2,00;10;10,00
0;0;0;65,43;0,50;2,00;5;5,00
0;0;0;168,43;0,25;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
1;10;1;51,29;0,83;1,50;10;10,00
0;0;0;51,29;0,33;0,75;20;20,00
1;7;0;51,29;0,33;0,75;5;5,00
0;0;0;143,00;0,17;1,50;5;5,00
0;0;0;168,43;0,25;2,00;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
1;10;0;103,86;0,33;0,75;10;10,00
1;10;0;65,43;0,13;2,00;10;10,00
0;0;0;129,14;0,25;2,00;10;10,00
0;0;0;129,14;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;15;15,00
1;10;0;103,86;0,13;2,00;10;10,00
0;0;0;158,00;0,13;2,00;20;20,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;0;51,29;0,33;0,75;15;15,00
0;0;1;13,14;1,00;0,75;5;5,00
1;5;1;51,29;1,00;0,75;5;5,00
0;0;0;120,14;0,33;1,50;2;2,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;1;13,14;0,67;0,75;10;8,50
1;5;1;13,14;0,67;0,75;5;5,00
0;0;0;168,43;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;129,14;0,25;2,00;10;12,50
0;0;0;51,29;0,33;0,75;10;10,00
1;5;0;26,14;0,38;2,00;5;6,67
0;0;0;143,00;0,13;2,00;25;25,00
1;5;0;65,43;0,50;2,00;5;5,00
0;0;0;26,14;0,38;2,00;5;8,33
0;0;0;195,00;0,13;2,00;25;25,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;65,43;0,38;2,00;10;8,33
0;0;0;143,00;0,25;2,00;10;12,50
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;1;51,29;1,00;0,25;25;25,00
0;0;0;143,00;0,25;2,00;10;12,50
0;0;1;13,14;0,50;2,00;5;6,25
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;129,14;0,25;2,00;10;12,50
0;0;0;26,14;0,50;2,00;10;6,25
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;1;13,14;0,63;2,00;5;4,40
0;0;1;13,14;0,38;2,00;10;8,33
1;2;1;13,14;1,00;0,75;2;3,00
1;3;1;13,14;0,50;2,00;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
1;10;0;158,00;0,14;1,75;10;10,00
0;0;0;51,29;0,38;2,00;5;6,67
0;0;0;65,43;0,25;2,00;10;10,00
1;10;0;158,00;0,14;1,75;10;10,00
0;0;1;13,14;0,29;1,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;158,00;0,13;2,00;20;20,00
1;10;0;158,00;0,14;1,75;10;10,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;158,00;0,13;2,00;20;20,00
0;0;0;158,00;0,13;2,00;20;20,00
0;0;0;51,29;0,50;2,00;2;5,50
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;65,43;0,25;2,00;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;103,86;0,25;2,00;10;10,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;1;13,14;0,50;2,00;7;5,50
0;0;1;51,29;1,00;0,25;25;25,00
0;0;0;103,86;0,17;1,50;15;15,00
0;0;0;77,14;0,29;1,75;10;17,50
0;0;0;51,29;0,29;1,75;10;17,50
0;0;0;158,00;0,13;2,00;36;36,00
1;7;0;26,14;0,50;2,00;7;7,25
1;5;0;26,14;0,86;1,75;5;5,00
0;0;0;65,43;0,43;1,75;10;11,67
1;20;0;158,00;0,14;1,75;15;15,00
0;0;1;13,14;0,75;2,00;10;6,67
0;0;0;51,29;0,25;2,00;25;17,50
0;0;0;65,43;0,38;2,00;15;11,67
0;0;1;51,29;1,00;0,25;5;5,00
1;10;0;51,29;0,43;1,75;10;10,00
1;5;1;26,14;0,88;2,00;2;4,83
1;10;1;26,14;0,38;2,00;10;10,00
0;0;1;13,14;0,50;2,00;10;10,00
0;0;0;103,86;0,38;2,00;10;13,33
1;15;0;103,86;0,25;2,00;10;10,00
1;10;0;65,43;0,38;2,00;10;10,00
0;0;1;13,14;0,50;2,00;10;10,00
1;10;0;51,29;0,50;2,00;10;7,50
1;10;0;51,29;0,29;1,75;10;15,00
1;10;0;65,43;0,38;2,00;10;10,00
1;10;0;65,43;0,38;2,00;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;5;5,00
0;0;0;65,43;0,25;2,00;25;17,50
0;0;0;158,00;0,13;2,00;35;35,00
0;0;1;13,14;0,38;2,00;10;10,00
1;5;1;13,14;0,71;1,75;5;5,00
1;10;0;51,29;0,29;1,75;10;10,00
0;0;0;143,00;0,25;2,00;20;15,00
1;25;0;103,86;0,40;1,25;25;25,00
1;5;1;13,14;0,88;2,00;5;4,17
0;0;0;143,00;0,22;2,25;10;15,00
1;10;0;103,86;0,25;2,00;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
0;0;1;13,14;0,75;2,00;5;5,83
0;0;0;65,43;0,25;2,00;10;15,00
0;0;0;103,86;0,25;2,00;10;15,00
1;10;0;51,29;0,25;2,00;10;10,00
0;0;0;168,43;0,25;2,00;25;17,50
1;10;0;51,29;0,43;1,75;10;8,33
0;0;1;51,29;1,00;0,25;5;5,00
1;15;0;129,14;0,25;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;103,86;0,25;2,00;25;20,00
0;0;0;103,86;0,40;1,25;50;50,00
1;10;0;65,43;0,38;2,00;10;8,33
1;5;1;51,29;1,00;0,25;5;5,00
0;0;0;51,29;0,50;2,00;10;8,75
1;10;0;120,14;0,38;2,00;10;8,33
1;5;1;13,14;0,75;2,00;5;5,00
1;20;0;129,14;0,13;2,00;15;15,00
0;0;1;13,14;0,25;2,00;25;17,50
0;0;1;13,14;0,50;2,00;10;8,75
0;0;1;51,29;1,00;0,25;5;5,00
0;0;0;51,29;0,13;2,00;20;20,00
0;0;1;13,14;0,25;2,00;20;22,50
1;5;1;26,14;1,00;2,00;5;5,00
1;25;0;120,14;0,14;1,75;20;20,00
0;0;0;65,43;0,38;2,00;10;15,00
0;0;0;65,43;0,38;2,00;15;15,00
0;0;0;51,29;0,38;2,00;15;15,00
1;25;0;103,86;0,80;1,25;10;12,50
0;0;0;77,14;0,38;2,00;10;15,00
1;10;1;13,14;0,25;2,00;25;17,50
1;15;1;51,29;0,80;1,25;15;15,00
0;0;0;65,43;0,25;2,00;35;22,50
1;25;1;13,14;0,40;1,25;25;25,00
1;25;1;51,29;0,60;1,25;25;25,00
1;5;0;26,14;0,63;2,00;5;5,00
1;20;1;51,29;1,00;1,25;20;14,00
1;20;1;51,29;1,00;1,25;15;15,00
0;0;0;39,29;0,57;1,75;10;10,00
1;10;1;51,29;0,50;2,00;10;10,00
0;0;0;143,00;0,13;2,00;50;50,00
0;0;1;51,29;0,60;1,25;35;28,33
0;0;0;120,14;0,20;1,25;100;100,00
1;10;1;13,14;0,43;1,75;15;11,67
0;0;1;13,14;0,29;1,75;10;17,50
1;10;0;51,29;0,50;2,00;5;8,75
0;0;0;120,14;0,38;2,00;10;15,00
0;0;0;26,14;0,57;1,75;10;10,00
0;0;1;13,14;0,57;1,75;10;10,00
1;5;1;51,29;0,63;2,00;10;7,00
0;0;0;39,29;0,57;1,75;10;10,00
0;0;1;13,14;0,50;2,00;10;10,00
0;0;1;51,29;1,00;0,25;5;5,00
0;0;1;26,14;0,38;2,00;15;13,33
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;65,43;0,25;2,00;25;20,00
0;0;0;77,14;0,50;2,00;10;10,00
0;0;0;51,29;0,38;2,00;10;10,00
1;10;0;51,29;0,43;1,75;10;10,00
1;10;1;13,14;0,38;2,00;10;10,00
0;0;0;51,29;0,50;2,00;10;10,00
0;0;0;77,14;0,50;2,00;10;10,00
0;0;0;26,14;0,50;2,00;10;10,00
1;50;0;51,29;0,20;1,25;50;50,00
0;0;0;39,29;0,57;1,75;10;10,00
0;0;0;120,14;0,22;2,25;15;20,00
0;0;0;103,86;0,25;2,00;20;20,00
1;10;0;51,29;0,43;1,75;10;10,00
0;0;0;26,14;0,57;1,75;10;10,00
0;0;0;51,29;0,29;1,75;15;20,00
0;0;0;26,14;0,50;2,00;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;51,29;0,50;2,00;10;10,00
1;10;0;65,43;0,38;2,00;10;10,00
0;0;1;26,14;0,57;1,75;10;7,50
0;0;0;51,29;0,50;2,00;10;10,00
1;10;0;65,43;0,43;1,75;10;10,00
0;0;0;65,43;0,38;2,00;10;10,00
1;15;1;51,29;1,00;0,25;10;10,00
0;0;1;13,14;0,38;2,00;10;10,00
1;25;1;51,29;0,60;1,25;20;16,67
0;0;0;103,86;0,63;2,00;5;5,00
0;0;1;51,29;1,00;0,25;20;20,00
1;10;1;26,14;1,00;0,25;10;10,00
1;10;1;26,14;1,00;0,25;10;10,00
0;0;0;65,43;0,38;2,00;10;8,33
1;10;1;51,29;1,00;1,25;25;13,00
0;0;0;26,14;0,63;2,00;5;5,00
1;25;1;51,29;1,00;1,25;25;18,00
0;0;1;51,29;1,00;0,25;25;25,00
1;25;1;51,29;0,80;1,25;25;25,00
1;10;1;51,29;1,00;0,25;10;10,00
1;10;1;51,29;1,00;0,25;10;10,00
1;25;1;51,29;0,60;1,25;25;25,00
0;0;0;103,86;0,13;2,00;25;25,00
1;10;1;51,29;1,00;0,25;10;10,00
0;0;1;51,29;1,00;0,25;50;50,00
0;0;0;103,86;0,38;2,00;5;8,33
0;0;0;143,00;0,25;2,00;10;12,50
0;0;0;65,43;0,25;2,00;10;12,50
1;10;0;143,00;0,25;2,00;5;7,50
1;10;1;51,29;1,00;0,25;10;10,00
1;5;0;51,29;0,50;2,00;5;5,00
0;0;1;13,14;0,25;2,00;10;12,50
0;0;0;65,43;0,80;1,25;25;25,00
1;30;1;51,29;1,00;0,25;25;25,00
1;5;0;26,14;0,38;2,00;5;6,67
0;0;0;26,14;0,67;0,75;10;10,00
1;25;1;51,29;1,00;0,25;25;25,00
1;10;1;51,29;1,00;0,25;10;10,00
1;10;1;51,29;1,00;0,25;10;10,00
1;25;1;51,29;1,00;1,25;10;27,00
0;0;1;51,29;1,00;0,25;20;20,00
0;0;1;51,29;1,00;1,00;50;50,00
0;0;1;51,29;0,80;1,25;100;56,25
0;0;0;26,14;0,50;2,00;5;6,25
0;0;1;51,29;1,00;0,25;15;15,00
0;0;1;51,29;1,00;0,50;10;10,00
0;0;1;51,29;0,60;1,25;50;83,33
0;0;1;51,29;0,50;0,50;25;25,00
0;0;1;51,29;1,00;0,25;15;15,00
0;0;1;51,29;1,00;0,25;15;15,00
1;40;1;51,29;1,00;0,25;30;30,00
0;0;0;103,86;0,25;2,00;15;12,50
1;15;1;51,29;0,60;1,25;20;20,00
0;0;0;65,43;0,38;2,00;5;8,33
1;50;1;26,14;1,00;0,25;25;25,00
1;50;1;51,29;1,00;0,25;50;50,00
1;25;1;51,29;0,80;1,25;25;28,75
0;0;1;13,14;0,50;0,50;10;10,00
0;0;0;26,14;0,50;0,50;15;15,00
1;25;1;51,29;0,83;1,50;25;25,00
1;25;1;26,14;1,00;1,25;25;25,00
0;0;0;103,86;0,50;0,50;10;10,00
1;30;1;51,29;1,00;0,25;30;30,00
0;0;1;13,14;0,38;2,00;5;8,33
0;0;0;65,43;0,38;2,00;10;10,00
0;0;0;65,43;0,38;2,00;10;10,00
0;0;0;51,29;0,38;2,00;10;10,00
0;0;1;13,14;0,50;2,00;10;7,50
0;0;1;13,14;0,38;2,00;10;10,00
0;0;0;103,86;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;26,14;0,38;2,00;10;10,00
1;10;1;13,14;0,25;2,00;10;10,00
0;0;0;103,86;0,25;2,00;15;15,00
0;0;0;129,14;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
1;5;1;13,14;0,63;2,00;5;5,00
0;0;0;51,29;0,38;2,00;10;10,00
1;50;1;51,29;1,00;1,25;50;50,00
1;10;0;129,14;0,25;2,00;10;10,00
0;0;0;51,29;0,38;2,00;10;10,00
0;0;0;143,00;0,38;2,00;10;10,00
1;10;1;51,29;1,00;1,25;10;13,00
0;0;0;143,00;0,38;2,00;10;10,00
0;0;0;129,14;0,38;2,00;10;10,00
0;0;1;13,14;0,14;1,75;30;30,00
0;0;0;65,43;0,38;2,00;10;10,00
1;30;1;51,29;0,60;1,25;50;23,33
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;103,86;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;1;51,29;0,38;2,00;10;9,00
0;0;0;26,14;0,43;1,75;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
1;3;1;13,14;0,75;2,00;5;4,33
0;0;1;26,14;0,38;2,00;10;10,00
1;5;1;13,14;0,63;2,00;5;5,00
1;10;1;13,14;0,25;2,00;10;10,00
0;0;0;51,29;0,38;2,00;10;10,00
0;0;0;65,43;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;65,43;0,25;2,00;15;13,50
0;0;1;13,14;0,43;1,75;10;7,33
0;0;0;26,14;0,75;2,00;5;4,50
0;0;1;13,14;0,38;2,00;10;10,00
0;0;0;143,00;0,38;2,00;10;10,00
1;5;1;51,29;1,00;0,25;5;5,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;158,00;0,25;2,00;10;12,50
0;0;1;13,14;0,38;2,00;10;10,00
1;5;0;26,14;0,63;2,00;5;5,00
0;0;1;13,14;0,38;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;65,43;0,38;2,00;10;10,00
0;0;1;51,29;0,38;2,00;10;10,00
1;10;0;120,14;0,25;2,00;10;10,00
0;0;1;51,29;1,00;0,25;10;10,00
0;0;0;129,14;0,38;2,00;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;51,29;0,43;1,75;15;15,00
1;15;1;26,14;1,00;1,75;25;18,50
1;25;0;51,29;0,86;1,75;25;20,00
0;0;0;143,00;0,17;1,50;10;10,00
0;0;1;13,14;0,43;1,75;50;50,00
1;25;1;26,14;0,71;1,75;25;25,00
1;25;1;51,29;0,71;1,75;25;25,00
1;25;1;13,14;0,50;1,50;25;25,00
1;15;1;51,29;0,86;1,75;25;25,00
0;0;0;103,86;0,40;1,25;20;20,00
1;15;1;26,14;0,86;1,75;25;20,00
1;25;0;51,29;0,86;1,75;20;18,33
0;0;1;13,14;1,00;1,75;25;22,83
1;25;0;26,14;0,83;1,50;25;21,00
1;10;0;120,14;0,40;1,25;20;15,00
0;0;0;26,14;0,67;0,75;10;7,50
0;0;1;13,14;1,00;0,75;5;5,67
1;10;1;51,29;0,60;1,25;10;10,00
1;10;0;103,86;0,25;1,00;5;5,00
0;0;0;143,00;0,17;1,50;10;10,00
0;0;0;26,14;0,67;0,75;10;7,50
1;10;0;51,29;0,25;1,00;10;10,00
0;0;1;13,14;0,67;1,50;50;43,75
1;25;1;26,14;1,00;1,75;25;25,00
1;25;1;26,14;1,00;1,75;25;25,00
0;0;0;51,29;0,57;1,75;40;47,50
1;15;1;26,14;1,00;1,75;15;15,00
1;25;1;51,29;0,71;1,75;25;19,00
0;0;0;103,86;0,86;1,75;25;15,83
0;0;0;26,14;0,50;1,00;10;10,00
1;25;0;103,86;0,43;1,75;25;25,00
0;0;1;13,14;0,67;0,75;10;10,00
0;0;0;26,14;0,67;0,75;10;10,00
1;25;0;77,14;0,43;1,75;25;25,00
0;0;0;51,29;0,50;1,00;10;10,00
0;0;0;26,14;0,67;0,75;10;10,00
1;25;1;26,14;1,00;1,75;50;25,75
1;25;0;77,14;0,50;2,00;25;25,00
1;10;1;26,14;1,00;1,75;10;12,83
0;0;0;103,86;0,57;1,75;25;25,00
0;0;1;51,29;0,57;1,75;25;25,00
0;0;1;13,14;0,50;1,00;10;10,00
1;25;1;51,29;0,50;1,50;25;25,00
1;20;1;26,14;0,71;1,75;25;20,00
0;0;0;51,29;0,50;1,00;10;10,00
1;10;0;103,86;0,57;1,75;25;25,00
1;10;0;103,86;0,25;1,00;5;5,00
1;20;1;51,29;0,57;1,75;25;23,75
1;25;0;51,29;0,71;1,75;25;17,00
0;0;1;13,14;0,67;0,75;10;10,00
0;0;0;103,86;0,14;1,75;100;100,00
0;0;0;103,86;0,14;1,75;100;100,00
1;15;1;39,29;1,00;1,50;15;15,00
0;0;1;51,29;0,86;1,75;15;17,50
0;0;1;13,14;0,50;1,50;50;33,33
1;15;1;26,14;1,00;1,75;15;15,00
1;10;0;103,86;0,25;1,00;5;5,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;51,29;0,25;2,00;3;4,00
0;0;0;103,86;0,50;2,00;2;2,00
0;0;0;129,14;0,25;2,00;5;5,00
1;10;1;51,29;0,60;1,25;10;10,00
0;0;0;154,29;0,17;1,50;5;5,00
0;0;0;158,00;0,17;1,50;5;5,00
0;0;0;143,00;0,14;1,75;5;5,00
1;15;0;103,86;0,40;1,25;15;15,00
0;0;0;103,86;0,25;2,00;5;4,00
0;0;0;158,00;0,17;1,50;5;5,00
0;0;0;143,00;0,14;1,75;5;5,00
0;0;0;51,29;0,25;1,00;10;10,00
0;0;0;168,43;0,25;2,00;5;5,00
1;10;0;51,29;0,33;0,75;10;10,00
0;0;0;103,86;0,25;1,00;7;7,00
0;0;1;13,14;0,50;1,00;2;3,50
0;0;0;65,43;0,63;2,00;1;1,40
0;0;0;65,43;0,25;2,00;5;5,00
0;0;0;154,29;0,17;1,50;5;5,00
0;0;0;103,86;0,25;1,00;7;7,00
0;0;0;51,29;0,25;1,00;10;10,00
0;0;0;103,86;0,13;2,00;10;10,00
0;0;0;180,00;0,13;2,00;10;10,00
0;0;0;51,29;0,13;2,00;10;10,00
0;0;0;120,14;0,13;2,00;10;10,00
1;2;1;13,14;0,25;2,00;2;2,00
0;0;0;143,00;0,14;1,75;5;5,00
1;50;1;26,14;1,00;1,75;50;32,17
0;0;0;158,00;0,17;1,50;5;5,00
1;100;1;51,29;0,71;1,75;100;75,00
1;50;1;51,29;0,86;1,75;50;50,00
0;0;0;51,29;0,50;1,00;5;5,00
0;0;0;65,43;0,13;2,00;2;2,00
0;0;0;103,86;0,25;1,00;10;10,00
1;5;0;103,86;0,25;1,00;5;5,00
0;0;0;51,29;0,86;1,75;20;15,83
0;0;0;51,29;0,25;2,00;2;2,00
0;0;0;143,00;0,14;1,75;7;7,00
1;50;0;51,29;0,71;1,75;50;50,00
1;2;1;13,14;0,33;1,50;2;3,50
0;0;0;103,86;0,25;2,00;2;2,00
0;0;1;13,14;0,25;2,00;2;2,00
0;0;0;103,86;0,17;1,50;5;5,00
0;0;0;26,14;0,50;1,50;2;2,00
0;0;0;158,00;0,25;1,00;10;10,00
1;95;0;103,86;0,71;1,75;25;25,00
0;0;0;103,86;0,17;1,50;5;5,00
0;0;0;129,14;0,38;2,00;2;2,00
0;0;0;158,00;0,13;2,00;5;5,00
1;10;1;51,29;0,60;1,25;10;10,00
0;0;0;103,86;0,25;1,00;10;10,00
0;0;0;51,29;0,50;1,50;2;2,00
0;0;0;143,00;0,20;1,25;10;10,00
0;0;0;117,14;0,25;1,00;10;10,00
1;5;0;51,29;0,25;1,00;5;5,00
1;10;1;51,29;0,71;1,75;10;17,00
0;0;0;103,86;0,67;1,50;10;8,75
0;0;0;103,86;0,14;1,75;50;50,00
1;10;0;39,29;0,57;1,75;10;10,00
1;25;0;51,29;0,33;1,50;15;12,50
0;0;0;65,43;0,29;1,75;25;25,00
0;0;1;13,14;1,00;0,75;10;8,33
1;10;1;13,14;0,57;1,75;10;10,00
0;0;0;26,14;0,67;0,75;10;12,50
0;0;0;103,86;0,14;1,75;50;50,00
1;15;1;13,14;0,50;1,50;10;11,67
0;0;0;77,14;0,29;1,75;25;25,00
0;0;0;103,86;0,14;1,75;50;50,00
0;0;0;26,14;0,29;1,75;25;25,00
0;0;0;26,14;0,29;1,75;25;25,00
1;10;1;51,29;0,71;1,75;10;10,00
1;10;1;51,29;0,71;1,75;10;9,00
0;0;0;158,00;0,25;1,00;25;25,00
0;0;0;90,00;0,25;2,00;25;25,00
1;15;0;103,86;0,25;1,00;10;10,00
0;0;1;13,14;0,67;1,50;15;13,75
1;10;0;39,29;0,67;1,50;10;11,25
0;0;0;51,29;0,50;1,50;10;13,33
1;10;1;13,14;0,67;1,50;10;10,00
1;10;0;51,29;0,33;0,75;15;15,00
1;10;1;13,14;0,67;0,75;10;7,50
0;0;0;26,14;0,33;1,50;25;25,00
1;10;0;39,29;0,57;1,75;10;10,00
0;0;0;51,29;0,25;2,00;25;25,00
0;0;0;103,86;0,13;2,00;10;10,00
1;25;0;158,00;0,14;1,75;25;25,00
0;0;1;13,14;0,50;1,50;10;10,00
0;0;0;26,14;0,67;0,75;10;10,00
1;10;0;26,14;0,67;0,75;10;10,00
0;0;0;26,14;0,67;0,75;20;15,00
1;10;0;103,86;0,57;1,75;10;10,00
1;5;1;51,29;1,00;1,75;5;6,00
0;0;1;51,29;0,50;1,00;15;12,50
1;10;1;13,14;0,67;0,75;10;10,00
0;0;0;39,29;0,57;1,75;10;11,25
0;0;0;90,00;0,29;1,75;20;22,50
0;0;0;103,86;0,57;1,75;10;11,25
1;10;1;13,14;0,67;0,75;10;10,00
1;10;0;77,14;0,57;1,75;10;10,00
0;0;0;180,00;0,17;1,50;10;10,00
1;10;1;51,29;0,57;1,75;10;10,00
0;0;1;51,29;0,75;1,00;10;10,00
0;0;1;51,29;0,43;1,75;20;20,00
0;0;0;65,43;0,29;1,75;25;25,00
1;10;1;51,29;0,71;1,75;10;8,00
1;10;1;13,14;0,50;1,00;10;10,00
1;10;1;51,29;0,57;1,75;10;10,00
1;10;1;51,29;0,57;1,75;10;10,00
1;10;0;26,14;0,67;0,75;10;10,00
0;0;0;129,14;0,14;1,75;50;50,00
1;10;0;51,29;0,33;0,75;10;10,00
1;15;0;143,00;0,25;1,00;15;15,00
0;0;1;26,14;0,86;1,75;10;10,00
0;0;1;26,14;0,83;1,50;25;13,00
0;0;0;103,86;0,43;1,75;25;25,00
0;0;1;13,14;0,67;0,75;10;10,00
1;25;0;77,14;0,29;1,75;25;25,00
0;0;1;13,14;0,67;0,75;10;10,00
0;0;0;90,00;0,43;1,75;25;25,00
1;25;1;51,29;0,71;1,75;10;10,00
1;20;1;26,14;0,67;1,50;10;10,00
1;25;1;51,29;0,43;1,75;10;18,33
1;25;1;26,14;0,86;1,75;10;8,17
1;10;1;13,14;0,67;1,50;10;11,25
0;0;0;77,14;0,57;1,75;25;17,50
0;0;1;13,14;0,83;1,50;25;15,00
0;0;1;13,14;0,50;1,50;25;25,00
0;0;0;168,43;0,25;2,00;5;5,00
1;35;0;120,14;0,29;1,75;25;25,00
1;20;0;77,14;0,57;1,75;20;16,25
0;0;0;26,14;0,67;0,75;10;10,00
1;15;1;51,29;1,00;1,75;15;10,75
1;25;1;51,29;0,86;1,75;10;10,00
1;25;0;103,86;0,43;1,75;25;20,00
1;10;1;51,29;1,00;1,75;10;10,00
1;10;1;26,14;1,00;1,75;10;10,00
1;10;1;26,14;1,00;1,75;10;10,75
0;0;0;26,14;0,67;0,75;10;10,00
1;15;0;26,14;0,71;1,75;15;13,00
1;10;1;26,14;0,86;1,75;10;10,00
1;10;1;51,29;0,86;1,75;10;10,00
0;0;0;143,00;0,17;1,50;10;10,00
1;10;1;51,29;0,86;1,75;10;10,00
0;0;1;51,29;0,71;1,75;15;12,00
1;10;1;51,29;0,86;1,75;10;8,33
0;0;1;51,29;0,71;1,75;10;12,00
0;0;1;13,14;0,43;1,75;25;20,00
1;25;1;13,14;0,29;1,75;25;17,50
1;10;0;120,14;0,71;1,75;10;10,00
1;24;0;26,14;0,50;1,50;30;22,67
1;10;0;51,29;0,33;0,75;10;10,00
1;10;1;51,29;0,60;1,25;10;10,00
1;10;0;39,29;0,71;1,75;10;10,00
0;0;0;143,00;0,20;1,25;25;25,00
0;0;0;103,86;0,80;1,25;10;10,00
1;15;0;51,29;0,43;1,75;15;15,00
1;10;0;51,29;0,33;0,75;10;10,00
1;10;1;51,29;0,57;1,75;10;13,75
1;10;1;26,14;0,71;1,75;12;10,40
0;0;0;26,14;0,57;1,75;15;15,00
1;10;1;13,14;0,67;1,50;10;11,25
0;0;0;26,14;0,67;0,75;10;10,00
0;0;0;26,14;0,67;0,75;10;10,00
0;0;0;65,43;0,43;1,75;25;20,00
1;10;1;13,14;0,71;1,75;10;10,00
1;20;0;51,29;0,33;1,50;20;20,00
1;10;1;13,14;0,83;1,50;10;10,00
1;10;1;13,14;0,71;1,75;10;10,00
0;0;1;13,14;0,67;0,75;10;10,00
0;0;0;120,14;0,13;2,00;10;10,00
1;10;0;51,29;0,33;0,75;10;10,00
0;0;0;158,00;0,13;2,00;10;10,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;168,43;0,13;2,00;12;12,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,25;2,00;5;5,00
0;0;0;158,00;0,13;2,00;10;10,00
0;0;0;103,86;0,33;0,75;25;25,00
0;0;0;103,86;0,25;2,00;7;6,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;51,29;0,33;0,75;25;25,00
0;0;0;168,43;0,25;2,00;5;5,00
